Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2015-02-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.409999999999997,2.8764657534246574,0.0,0.175,0.3,0.35,0.0,2.7085342465753395
2015-02-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.134272483221494,1.8331812080536911,-8.441012818791949,0.3,0.225,0.5,0.1,12.617104093959751
2015-02-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.381999999999998,2.824520547945205,0.0,0.225,0.45,0.75,0.0,-2.8675205479452073
2015-02-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.819999999999993,2.824520547945205,0.0,0.175,0.3,0.35,0.0,2.1704794520547885
2015-02-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.605465771812092,1.8056375838926175,-8.406118201342284,0.3,0.225,0.5,0.1,12.080946389261758
2015-02-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.8319999999999936,2.814780821917808,0.0,0.225,0.45,0.75,0.0,-2.4077808219178145
2015-02-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.839999999999996,2.814780821917808,0.0,0.175,0.3,0.35,0.0,2.2002191780821887
2015-02-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.944436241610745,1.7811543624161077,-8.980814201342282,0.3,0.225,0.5,0.1,12.019096080536919
2015-02-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,5.672000000000004,2.8017945205479458,0.0,0.225,0.45,0.75,0.0,1.4452054794520581
2015-02-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,8.740000000000002,2.8017945205479458,0.0,0.175,0.3,0.35,0.0,5.113205479452057
2015-02-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.227251006711413,1.7658523489932885,-9.107278953020133,0.3,0.225,0.5,0.1,12.443677610738257
2015-02-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,5.552,2.769328767123288,0.0,0.225,0.45,0.75,0.0,1.3576712328767115
2015-02-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,8.619999999999997,2.769328767123288,0.0,0.175,0.3,0.35,0.0,5.025671232876711
2015-02-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.227251006711413,1.771973154362416,-8.891148765100668,0.3,0.225,0.5,0.1,12.221426617449666
2015-02-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,6.341000000000001,2.730369863013699,0.0,0.225,0.45,0.75,0.0,2.1856301369863016
2015-02-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.0,2.730369863013699,0.0,0.175,0.3,0.35,0.0,5.4446301369863015
2015-02-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.005061744966454,1.811758389261745,-9.127731677852353,0.3,0.225,0.5,0.1,13.196035033557063
2015-02-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-18,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,4.311,2.7433561643835613,0.0,0.225,0.45,0.75,0.0,0.14264383561643856
2015-02-18,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,8.39,2.7433561643835613,0.0,0.175,0.3,0.35,0.0,4.82164383561644
2015-02-18,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.71202147651006,1.8086979865771813,-9.048274953020137,0.3,0.225,0.5,0.1,13.826598442953015
2015-02-18,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.9909999999999997,2.730369863013699,0.0,0.225,0.45,0.75,0.0,-0.1643698630136996
2015-02-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.050000000000004,2.730369863013699,0.0,0.175,0.3,0.35,0.0,5.494630136986306
2015-02-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.277586577181211,1.8362416107382549,-8.921205785234896,0.3,0.225,0.5,0.1,12.237550751677851
2015-02-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,4.000999999999998,2.727123287671233,0.0,0.225,0.45,0.75,0.0,-0.15112328767123517
2015-02-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.879999999999995,2.727123287671233,0.0,0.175,0.3,0.35,0.0,6.327876712328763
2015-02-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.232344966442966,1.8362416107382549,-8.993393664429528,0.3,0.225,0.5,0.1,11.26449702013424
2015-02-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.658999999999999,2.7206301369863017,0.0,0.225,0.45,0.75,0.0,-0.4866301369863028
2015-02-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.449999999999996,2.7206301369863017,0.0,0.175,0.3,0.35,0.0,5.904369863013695
2015-02-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.744029530201331,1.8913288590604025,-8.6961973557047,0.3,0.225,0.5,0.1,10.423898026845627
2015-02-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-24,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.5749999999999957,2.7206301369863017,0.0,0.225,0.45,0.75,0.0,-0.570630136986306
2015-02-24,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.379999999999995,2.7206301369863017,0.0,0.175,0.3,0.35,0.0,5.834369863013695
2015-02-24,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.731868456375835,1.9525369127516776,-8.720827731543622,0.3,0.225,0.5,0.1,11.37515927516778
2015-02-24,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-25,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,6.170000000000002,2.7206301369863017,0.0,0.225,0.45,0.75,0.0,2.0243698630136997
2015-02-25,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,10.64,2.7206301369863017,0.0,0.175,0.3,0.35,0.0,7.0943698630137
2015-02-25,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,2.0870832214765187,1.9953825503355709,-8.897843489932889,0.3,0.225,0.5,0.1,7.864544161073837
2015-02-25,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-26,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,4.718999999999994,2.717383561643836,0.0,0.225,0.45,0.75,0.0,0.5766164383561578
2015-02-26,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,11.879999999999995,2.717383561643836,0.0,0.175,0.3,0.35,0.0,8.337616438356159
2015-02-26,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,2.432075167785257,2.0688322147651004,-7.93418644295302,0.3,0.225,0.5,0.1,7.172429395973176
2015-02-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,7.138999999999996,2.730369863013699,0.0,0.225,0.45,0.75,0.0,2.9836301369862968
2015-02-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,12.82,2.730369863013699,0.0,0.175,0.3,0.35,0.0,9.2646301369863
2015-02-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.019334228187915414,2.1269798657718124,-7.934103651006711,0.3,0.225,0.5,0.1,4.662789557046984
2015-02-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.506999999999998,2.7108904109589043,0.0,0.225,0.45,0.75,0.0,-1.6288904109589064
2015-03-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.949999999999996,2.7108904109589043,0.0,0.175,0.3,0.35,0.0,6.414109589041092
2015-03-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.21747248322148494,2.157583892617449,-8.407833691275167,0.3,0.225,0.5,0.1,4.907777315436234
2015-03-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.3460000000000036,2.7108904109589043,0.0,0.225,0.45,0.75,0.0,-1.7898904109589007
2015-03-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,10.5,2.7108904109589043,0.0,0.175,0.3,0.35,0.0,6.9641095890410964
2015-03-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.3668067114093958,2.142281879194631,-8.576850093959727,0.3,0.225,0.5,0.1,4.942761503355702
2015-03-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-04,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.4069999999999965,2.740109589041096,0.0,0.225,0.45,0.75,0.0,-1.7581095890410994
2015-03-04,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.019999999999996,2.740109589041096,0.0,0.175,0.3,0.35,0.0,5.454890410958901
2015-03-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.040742281879175835,2.139221476510067,-7.873685261744971,0.3,0.225,0.5,0.1,4.568721503355729
2015-03-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.620999999999995,2.762835616438356,0.0,0.225,0.45,0.75,0.0,-1.5668356164383608
2015-03-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.719999999999999,2.762835616438356,0.0,0.175,0.3,0.35,0.0,6.132164383561644
2015-03-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.8356818791946239,2.1208590604026845,-7.465532671140934,0.3,0.225,0.5,0.1,5.055355489932874
2015-03-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.3189999999999955,2.7530958904109584,0.0,0.225,0.45,0.75,0.0,-1.859095890410963
2015-03-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,10.119999999999997,2.7530958904109584,0.0,0.175,0.3,0.35,0.0,6.54190410958904
2015-03-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,1.553757046979868,2.071892617449665,-6.262119382550335,0.3,0.225,0.5,0.1,4.618983812080539
2015-03-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.8969999999999985,2.717383561643836,0.0,0.225,0.45,0.75,0.0,-2.2453835616438376
2015-03-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,8.530000000000001,2.717383561643836,0.0,0.175,0.3,0.35,0.0,4.987616438356166
2015-03-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,1.533606711409405,2.0474093959731543,-6.301274026845639,0.3,0.225,0.5,0.1,4.662471342281891
2015-03-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.2850000000000037,2.684917808219178,0.0,0.225,0.45,0.75,0.0,-2.8249178082191744
2015-03-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,8.100000000000001,2.684917808219178,0.0,0.175,0.3,0.35,0.0,4.590082191780825
2015-03-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,2.27864832214766,2.0351677852348997,-5.12780059060403,0.3,0.225,0.5,0.1,4.2462811275167915
2015-03-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6300000000000026,2.6556986301369863,0.0,0.225,0.45,0.75,0.0,-2.4506986301369835
2015-03-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.369999999999997,2.6556986301369863,0.0,0.175,0.3,0.35,0.0,5.889301369863012
2015-03-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,2.6207302013422833,2.081073825503356,-4.11720261744966,0.3,0.225,0.5,0.1,3.5318589932885875
2015-03-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.5420000000000016,2.649205479452055,0.0,0.225,0.45,0.75,0.0,-2.5322054794520534
2015-03-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,10.030000000000001,2.649205479452055,0.0,0.175,0.3,0.35,0.0,6.555794520547947
2015-03-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.2936174496644384,2.1728859060402685,-4.733769261744965,0.3,0.225,0.5,0.1,4.729500805369136
2015-03-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.31400000000000006,2.636219178082192,0.0,0.225,0.45,0.75,0.0,-3.7472191780821924
2015-03-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.829999999999998,2.636219178082192,0.0,0.175,0.3,0.35,0.0,6.368780821917807
2015-03-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.703534228187934,2.2096107382550336,-3.72346234899329,0.3,0.225,0.5,0.1,5.092385838926191
2015-03-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.5010000000000048,2.6264794520547947,0.0,0.225,0.45,0.75,0.0,-4.5524794520548
2015-03-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.559999999999995,2.6264794520547947,0.0,0.175,0.3,0.35,0.0,6.108520547945201
2015-03-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.085377181208045,2.2096107382550336,-4.17953785234899,0.3,0.225,0.5,0.1,5.930304295302003
2015-03-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.07500000000000284,2.58427397260274,0.0,0.225,0.45,0.75,0.0,-4.084273972602743
2015-03-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,10.049999999999997,2.58427397260274,0.0,0.175,0.3,0.35,0.0,6.640726027397258
2015-03-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.1541892617449605,2.203489932885906,-4.388957154362416,0.3,0.225,0.5,0.1,6.214656483221471
2015-03-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-18,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.3379999999999939,2.5420684931506847,0.0,0.225,0.45,0.75,0.0,-2.629068493150691
2015-03-18,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,11.25,2.5420684931506847,0.0,0.175,0.3,0.35,0.0,7.882931506849314
2015-03-18,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.4896120805369293,2.1300402684563755,-6.32414496644295,0.3,0.225,0.5,0.1,6.558716778523505
2015-03-18,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.5649999999999977,2.5063561643835617,0.0,0.225,0.45,0.75,0.0,-3.366356164383564
2015-03-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,10.469999999999999,2.5063561643835617,0.0,0.175,0.3,0.35,0.0,7.138643835616438
2015-03-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.0463798657718115,2.105557046979866,-4.8554393557046955,0.3,0.225,0.5,0.1,5.6712621744966425
2015-03-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-03-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.9960000000000022,2.4966164383561646,0.0,0.225,0.45,0.75,0.0,-2.9256164383561627
2015-03-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,9.600000000000001,2.4966164383561646,0.0,0.175,0.3,0.35,0.0,6.278383561643837
2015-03-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.380856375838931,2.08413422818792,-5.979744993288589,0.3,0.225,0.5,0.1,6.151467140939602
