Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2015-01-27,EURSGD Curncy,1.5238,FX,Europe/Singapore,SGD,1.5238,1.0,Standard Factor
2015-01-27,GBPUSD Curncy,1.5197,FX,UK/US,USD,1.5197,1.0,Standard Factor
2015-01-27,IHW1 Comdty,452.969,Gasoline,Europe,USD/ton,60.801208053691276,0.1342281879194631,Standard Factor
2015-01-27,JPYUSD Curncy,0.008484,FX,Japan/US,USD,0.008484,1.0,Standard Factor
2015-01-27,NGA Comdty,4.268,LNG,USA,USD/MMBtu,0.7340959999999999,0.172,Standard Factor
2015-01-27,USDEUR Curncy,0.8787,FX,Europe/US,EUR,0.8787,1.0,Standard Factor
2015-01-27,USDSGD Curncy,1.3389,FX,Singapore/US,SGD,1.3389,1.0,Standard Factor
2015-01-27,W61 Comdty,62.793,Gasoil,Singapore,USD/bbl,62.793,1.0,Standard Factor
2015-01-27,XB1 Comdty,135.01,Gasoline,US Gulf,USD/gal,56.70419999999999,0.42,Standard Factor
2015-01-28,BIDY Index,870.0,Freight,Baltic Dirty Tanker,Index,2.824520547945205,,Trader's Proxy Method
2015-01-28,BITY Index,679.0,Freight,Baltic Clean Tanker,Index,2.078013422818792,,Trader's Proxy Method
2015-01-28,CL1 Comdty,44.45,Crude Oil,USA,USD/bbl,44.45,1.0,Standard Factor
2015-01-28,CO1 Comdty,48.47,Crude Oil,North Sea,USD/bbl,48.47,1.0,Standard Factor
2015-01-28,DBL1 Comdty,45.531,Crude Oil,Middle East,USD/bbl,45.531,1.0,Standard Factor
2015-01-28,EURSGD Curncy,1.5273,FX,Europe/Singapore,SGD,1.5273,1.0,Standard Factor
2015-01-28,GBPUSD Curncy,1.5139,FX,UK/US,USD,1.5139,1.0,Standard Factor
2015-01-28,IHW1 Comdty,452.616,Gasoline,Europe,USD/ton,60.753825503355706,0.1342281879194631,Standard Factor
2015-01-28,JPYUSD Curncy,0.008508,FX,Japan/US,USD,0.008508,1.0,Standard Factor
2015-01-28,NGA Comdty,4.298,LNG,USA,USD/MMBtu,0.7392559999999999,0.172,Standard Factor
2015-01-28,USDEUR Curncy,0.886,FX,Europe/US,EUR,0.886,1.0,Standard Factor
2015-01-28,USDSGD Curncy,1.3531,FX,Singapore/US,SGD,1.3531,1.0,Standard Factor
2015-01-28,W61 Comdty,62.808,Gasoil,Singapore,USD/bbl,62.808,1.0,Standard Factor
2015-01-28,XB1 Comdty,134.5,Gasoline,US Gulf,USD/gal,56.489999999999995,0.42,Standard Factor
2015-01-29,BIDY Index,868.0,Freight,Baltic Dirty Tanker,Index,2.8180273972602734,,Trader's Proxy Method
2015-01-29,BITY Index,681.0,Freight,Baltic Clean Tanker,Index,2.08413422818792,,Trader's Proxy Method
2015-01-29,CL1 Comdty,44.53,Crude Oil,USA,USD/bbl,44.53,1.0,Standard Factor
2015-01-29,CO1 Comdty,49.13,Crude Oil,North Sea,USD/bbl,49.13,1.0,Standard Factor
2015-01-29,DBL1 Comdty,45.569,Crude Oil,Middle East,USD/bbl,45.569,1.0,Standard Factor
2015-01-29,EURSGD Curncy,1.5324,FX,Europe/Singapore,SGD,1.5324,1.0,Standard Factor
2015-01-29,GBPUSD Curncy,1.5067,FX,UK/US,USD,1.5067,1.0,Standard Factor
2015-01-29,IHW1 Comdty,453.145,Gasoline,Europe,USD/ton,60.824832214765095,0.1342281879194631,Standard Factor
2015-01-29,JPYUSD Curncy,0.008454,FX,Japan/US,USD,0.008454,1.0,Standard Factor
2015-01-29,NGA Comdty,4.281,LNG,USA,USD/MMBtu,0.7363319999999999,0.172,Standard Factor
2015-01-29,USDEUR Curncy,0.8834,FX,Europe/US,EUR,0.8834,1.0,Standard Factor
2015-01-29,USDSGD Curncy,1.3538,FX,Singapore/US,SGD,1.3538,1.0,Standard Factor
2015-01-29,W61 Comdty,62.699,Gasoil,Singapore,USD/bbl,62.699,1.0,Standard Factor
2015-01-29,XB1 Comdty,135.37,Gasoline,US Gulf,USD/gal,56.8554,0.42,Standard Factor
2015-01-30,BIDY Index,863.0,Freight,Baltic Dirty Tanker,Index,2.8017945205479458,,Trader's Proxy Method
2015-01-30,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2015-01-30,CL1 Comdty,48.24,Crude Oil,USA,USD/bbl,48.24,1.0,Standard Factor
2015-01-30,CO1 Comdty,52.99,Crude Oil,North Sea,USD/bbl,52.99,1.0,Standard Factor
2015-01-30,DBL1 Comdty,45.574,Crude Oil,Middle East,USD/bbl,45.574,1.0,Standard Factor
2015-01-30,EURSGD Curncy,1.529,FX,Europe/Singapore,SGD,1.529,1.0,Standard Factor
2015-01-30,GBPUSD Curncy,1.506,FX,UK/US,USD,1.506,1.0,Standard Factor
2015-01-30,IHW1 Comdty,453.381,Gasoline,Europe,USD/ton,60.856510067114094,0.1342281879194631,Standard Factor
2015-01-30,JPYUSD Curncy,0.008508,FX,Japan/US,USD,0.008508,1.0,Standard Factor
2015-01-30,NGA Comdty,4.288,LNG,USA,USD/MMBtu,0.737536,0.172,Standard Factor
2015-01-30,USDEUR Curncy,0.8861,FX,Europe/US,EUR,0.8861,1.0,Standard Factor
2015-01-30,USDSGD Curncy,1.3542,FX,Singapore/US,SGD,1.3542,1.0,Standard Factor
2015-01-30,W61 Comdty,62.666,Gasoil,Singapore,USD/bbl,62.666,1.0,Standard Factor
2015-01-30,XB1 Comdty,141.52,Gasoline,US Gulf,USD/gal,59.4384,0.42,Standard Factor
2015-02-02,BIDY Index,894.0,Freight,Baltic Dirty Tanker,Index,2.9024383561643834,,Trader's Proxy Method
2015-02-02,BITY Index,669.0,Freight,Baltic Clean Tanker,Index,2.0474093959731543,,Trader's Proxy Method
2015-02-02,CL1 Comdty,49.57,Crude Oil,USA,USD/bbl,49.57,1.0,Standard Factor
2015-02-02,CO1 Comdty,54.75,Crude Oil,North Sea,USD/bbl,54.75,1.0,Standard Factor
2015-02-02,DBL1 Comdty,52.2,Crude Oil,Middle East,USD/bbl,52.2,1.0,Standard Factor
2015-02-02,EURSGD Curncy,1.5333,FX,Europe/Singapore,SGD,1.5333,1.0,Standard Factor
2015-02-02,GBPUSD Curncy,1.5039,FX,UK/US,USD,1.5039,1.0,Standard Factor
2015-02-02,IHW1 Comdty,525.004,Gasoline,Europe,USD/ton,70.4703355704698,0.1342281879194631,Standard Factor
2015-02-02,JPYUSD Curncy,0.008501,FX,Japan/US,USD,0.008501,1.0,Standard Factor
2015-02-02,NGA Comdty,4.251,LNG,USA,USD/MMBtu,0.731172,0.172,Standard Factor
2015-02-02,USDEUR Curncy,0.8819,FX,Europe/US,EUR,0.8819,1.0,Standard Factor
2015-02-02,USDSGD Curncy,1.3519,FX,Singapore/US,SGD,1.3519,1.0,Standard Factor
2015-02-02,W61 Comdty,64.939,Gasoil,Singapore,USD/bbl,64.939,1.0,Standard Factor
2015-02-02,XB1 Comdty,154.46,Gasoline,US Gulf,USD/gal,64.8732,0.42,Standard Factor
2015-02-03,BIDY Index,904.0,Freight,Baltic Dirty Tanker,Index,2.9349041095890414,,Trader's Proxy Method
2015-02-03,BITY Index,659.0,Freight,Baltic Clean Tanker,Index,2.0168053691275167,,Trader's Proxy Method
2015-02-03,CL1 Comdty,53.05,Crude Oil,USA,USD/bbl,53.05,1.0,Standard Factor
2015-02-03,CO1 Comdty,57.91,Crude Oil,North Sea,USD/bbl,57.91,1.0,Standard Factor
2015-02-03,DBL1 Comdty,52.888,Crude Oil,Middle East,USD/bbl,52.888,1.0,Standard Factor
2015-02-03,EURSGD Curncy,1.5456,FX,Europe/Singapore,SGD,1.5456,1.0,Standard Factor
2015-02-03,GBPUSD Curncy,1.5166,FX,UK/US,USD,1.5166,1.0,Standard Factor
2015-02-03,IHW1 Comdty,547.071,Gasoline,Europe,USD/ton,73.4323489932886,0.1342281879194631,Standard Factor
2015-02-03,JPYUSD Curncy,0.008507,FX,Japan/US,USD,0.008507,1.0,Standard Factor
2015-02-03,NGA Comdty,4.267,LNG,USA,USD/MMBtu,0.733924,0.172,Standard Factor
2015-02-03,USDEUR Curncy,0.871,FX,Europe/US,EUR,0.871,1.0,Standard Factor
2015-02-03,USDSGD Curncy,1.3463,FX,Singapore/US,SGD,1.3463,1.0,Standard Factor
2015-02-03,W61 Comdty,68.064,Gasoil,Singapore,USD/bbl,68.064,1.0,Standard Factor
2015-02-03,XB1 Comdty,160.13,Gasoline,US Gulf,USD/gal,67.2546,0.42,Standard Factor
2015-02-04,BIDY Index,910.0,Freight,Baltic Dirty Tanker,Index,2.954383561643836,,Trader's Proxy Method
2015-02-04,BITY Index,653.0,Freight,Baltic Clean Tanker,Index,1.998442953020134,,Trader's Proxy Method
2015-02-04,CL1 Comdty,48.45,Crude Oil,USA,USD/bbl,48.45,1.0,Standard Factor
2015-02-04,CO1 Comdty,54.16,Crude Oil,North Sea,USD/bbl,54.16,1.0,Standard Factor
2015-02-04,DBL1 Comdty,54.043,Crude Oil,Middle East,USD/bbl,54.043,1.0,Standard Factor
2015-02-04,EURSGD Curncy,1.5301,FX,Europe/Singapore,SGD,1.5301,1.0,Standard Factor
2015-02-04,GBPUSD Curncy,1.5182,FX,UK/US,USD,1.5182,1.0,Standard Factor
2015-02-04,IHW1 Comdty,510.615,Gasoline,Europe,USD/ton,68.53892617449665,0.1342281879194631,Standard Factor
2015-02-04,JPYUSD Curncy,0.008527,FX,Japan/US,USD,0.008527,1.0,Standard Factor
2015-02-04,NGA Comdty,4.286,LNG,USA,USD/MMBtu,0.7371919999999998,0.172,Standard Factor
2015-02-04,USDEUR Curncy,0.882,FX,Europe/US,EUR,0.882,1.0,Standard Factor
2015-02-04,USDSGD Curncy,1.3487,FX,Singapore/US,SGD,1.3487,1.0,Standard Factor
2015-02-04,W61 Comdty,68.278,Gasoil,Singapore,USD/bbl,68.278,1.0,Standard Factor
2015-02-04,XB1 Comdty,148.17,Gasoline,US Gulf,USD/gal,62.231399999999994,0.42,Standard Factor
2015-02-05,BIDY Index,922.0,Freight,Baltic Dirty Tanker,Index,2.993342465753425,,Trader's Proxy Method
2015-02-05,BITY Index,643.0,Freight,Baltic Clean Tanker,Index,1.9678389261744964,,Trader's Proxy Method
2015-02-05,CL1 Comdty,50.48,Crude Oil,USA,USD/bbl,50.48,1.0,Standard Factor
2015-02-05,CO1 Comdty,56.57,Crude Oil,North Sea,USD/bbl,56.57,1.0,Standard Factor
2015-02-05,DBL1 Comdty,53.657,Crude Oil,Middle East,USD/bbl,53.657,1.0,Standard Factor
2015-02-05,EURSGD Curncy,1.5434,FX,Europe/Singapore,SGD,1.5434,1.0,Standard Factor
2015-02-05,GBPUSD Curncy,1.5328,FX,UK/US,USD,1.5328,1.0,Standard Factor
2015-02-05,IHW1 Comdty,522.682,Gasoline,Europe,USD/ton,70.1586577181208,0.1342281879194631,Standard Factor
2015-02-05,JPYUSD Curncy,0.008509,FX,Japan/US,USD,0.008509,1.0,Standard Factor
2015-02-05,NGA Comdty,4.191,LNG,USA,USD/MMBtu,0.7208519999999999,0.172,Standard Factor
2015-02-05,USDEUR Curncy,0.8713,FX,Europe/US,EUR,0.8713,1.0,Standard Factor
2015-02-05,USDSGD Curncy,1.3447,FX,Singapore/US,SGD,1.3447,1.0,Standard Factor
2015-02-05,W61 Comdty,68.71,Gasoil,Singapore,USD/bbl,68.71,1.0,Standard Factor
2015-02-05,XB1 Comdty,152.48,Gasoline,US Gulf,USD/gal,64.04159999999999,0.42,Standard Factor
2015-02-06,BIDY Index,920.0,Freight,Baltic Dirty Tanker,Index,2.986849315068493,,Trader's Proxy Method
2015-02-06,BITY Index,627.0,Freight,Baltic Clean Tanker,Index,1.9188724832214767,,Trader's Proxy Method
2015-02-06,CL1 Comdty,51.69,Crude Oil,USA,USD/bbl,51.69,1.0,Standard Factor
2015-02-06,CO1 Comdty,57.8,Crude Oil,North Sea,USD/bbl,57.8,1.0,Standard Factor
2015-02-06,DBL1 Comdty,54.482,Crude Oil,Middle East,USD/bbl,54.482,1.0,Standard Factor
2015-02-06,EURSGD Curncy,1.5313,FX,Europe/Singapore,SGD,1.5313,1.0,Standard Factor
2015-02-06,GBPUSD Curncy,1.5243,FX,UK/US,USD,1.5243,1.0,Standard Factor
2015-02-06,IHW1 Comdty,538.46,Gasoline,Europe,USD/ton,72.2765100671141,0.1342281879194631,Standard Factor
2015-02-06,JPYUSD Curncy,0.008396,FX,Japan/US,USD,0.008396,1.0,Standard Factor
2015-02-06,NGA Comdty,4.285,LNG,USA,USD/MMBtu,0.73702,0.172,Standard Factor
2015-02-06,USDEUR Curncy,0.8838,FX,Europe/US,EUR,0.8838,1.0,Standard Factor
2015-02-06,USDSGD Curncy,1.353,FX,Singapore/US,SGD,1.353,1.0,Standard Factor
2015-02-06,W61 Comdty,69.539,Gasoil,Singapore,USD/bbl,69.539,1.0,Standard Factor
2015-02-06,XB1 Comdty,155.91,Gasoline,US Gulf,USD/gal,65.48219999999999,0.42,Standard Factor
2015-02-09,BIDY Index,900.0,Freight,Baltic Dirty Tanker,Index,2.9219178082191783,,Trader's Proxy Method
2015-02-09,BITY Index,608.0,Freight,Baltic Clean Tanker,Index,1.860724832214765,,Trader's Proxy Method
2015-02-09,CL1 Comdty,52.86,Crude Oil,USA,USD/bbl,52.86,1.0,Standard Factor
2015-02-09,CO1 Comdty,58.34,Crude Oil,North Sea,USD/bbl,58.34,1.0,Standard Factor
2015-02-09,DBL1 Comdty,54.85,Crude Oil,Middle East,USD/bbl,54.85,1.0,Standard Factor
2015-02-09,EURSGD Curncy,1.533,FX,Europe/Singapore,SGD,1.533,1.0,Standard Factor
2015-02-09,GBPUSD Curncy,1.5215,FX,UK/US,USD,1.5215,1.0,Standard Factor
2015-02-09,IHW1 Comdty,543.629,Gasoline,Europe,USD/ton,72.9703355704698,0.1342281879194631,Standard Factor
2015-02-09,JPYUSD Curncy,0.008429,FX,Japan/US,USD,0.008429,1.0,Standard Factor
2015-02-09,NGA Comdty,4.315,LNG,USA,USD/MMBtu,0.7421800000000001,0.172,Standard Factor
2015-02-09,USDEUR Curncy,0.8832,FX,Europe/US,EUR,0.8832,1.0,Standard Factor
2015-02-09,USDSGD Curncy,1.3537,FX,Singapore/US,SGD,1.3537,1.0,Standard Factor
2015-02-09,W61 Comdty,70.931,Gasoil,Singapore,USD/bbl,70.931,1.0,Standard Factor
2015-02-09,XB1 Comdty,157.82,Gasoline,US Gulf,USD/gal,66.28439999999999,0.42,Standard Factor
2015-02-10,BIDY Index,886.0,Freight,Baltic Dirty Tanker,Index,2.8764657534246574,,Trader's Proxy Method
2015-02-10,BITY Index,599.0,Freight,Baltic Clean Tanker,Index,1.8331812080536911,,Trader's Proxy Method
2015-02-10,CL1 Comdty,50.02,Crude Oil,USA,USD/bbl,50.02,1.0,Standard Factor
2015-02-10,CO1 Comdty,56.43,Crude Oil,North Sea,USD/bbl,56.43,1.0,Standard Factor
2015-02-10,DBL1 Comdty,53.805,Crude Oil,Middle East,USD/bbl,53.805,1.0,Standard Factor
2015-02-10,EURSGD Curncy,1.5337,FX,Europe/Singapore,SGD,1.5337,1.0,Standard Factor
2015-02-10,GBPUSD Curncy,1.5254,FX,UK/US,USD,1.5254,1.0,Standard Factor
2015-02-10,IHW1 Comdty,538.865,Gasoline,Europe,USD/ton,72.33087248322148,0.1342281879194631,Standard Factor
2015-02-10,JPYUSD Curncy,0.008373,FX,Japan/US,USD,0.008373,1.0,Standard Factor
2015-02-10,NGA Comdty,4.336,LNG,USA,USD/MMBtu,0.745792,0.172,Standard Factor
2015-02-10,USDEUR Curncy,0.8833,FX,Europe/US,EUR,0.8833,1.0,Standard Factor
2015-02-10,USDSGD Curncy,1.3548,FX,Singapore/US,SGD,1.3548,1.0,Standard Factor
2015-02-10,W61 Comdty,70.139,Gasoil,Singapore,USD/bbl,70.139,1.0,Standard Factor
2015-02-10,XB1 Comdty,155.23,Gasoline,US Gulf,USD/gal,65.19659999999999,0.42,Standard Factor
2015-02-11,BIDY Index,870.0,Freight,Baltic Dirty Tanker,Index,2.824520547945205,,Trader's Proxy Method
2015-02-11,BITY Index,590.0,Freight,Baltic Clean Tanker,Index,1.8056375838926177,,Trader's Proxy Method
2015-02-11,CL1 Comdty,48.84,Crude Oil,USA,USD/bbl,48.84,1.0,Standard Factor
2015-02-11,CO1 Comdty,54.66,Crude Oil,North Sea,USD/bbl,54.66,1.0,Standard Factor
2015-02-11,DBL1 Comdty,53.278,Crude Oil,Middle East,USD/bbl,53.278,1.0,Standard Factor
2015-02-11,EURSGD Curncy,1.5429,FX,Europe/Singapore,SGD,1.5429,1.0,Standard Factor
2015-02-11,GBPUSD Curncy,1.5238,FX,UK/US,USD,1.5238,1.0,Standard Factor
2015-02-11,IHW1 Comdty,532.078,Gasoline,Europe,USD/ton,71.41986577181208,0.1342281879194631,Standard Factor
2015-02-11,JPYUSD Curncy,0.008301,FX,Japan/US,USD,0.008301,1.0,Standard Factor
2015-02-11,NGA Comdty,4.319,LNG,USA,USD/MMBtu,0.742868,0.172,Standard Factor
2015-02-11,USDEUR Curncy,0.8823,FX,Europe/US,EUR,0.8823,1.0,Standard Factor
2015-02-11,USDSGD Curncy,1.3611,FX,Singapore/US,SGD,1.3611,1.0,Standard Factor
2015-02-11,W61 Comdty,69.361,Gasoil,Singapore,USD/bbl,69.361,1.0,Standard Factor
2015-02-11,XB1 Comdty,154.32,Gasoline,US Gulf,USD/gal,64.81439999999999,0.42,Standard Factor
2015-02-12,BIDY Index,867.0,Freight,Baltic Dirty Tanker,Index,2.814780821917808,,Trader's Proxy Method
2015-02-12,BITY Index,582.0,Freight,Baltic Clean Tanker,Index,1.7811543624161075,,Trader's Proxy Method
2015-02-12,CL1 Comdty,51.21,Crude Oil,USA,USD/bbl,51.21,1.0,Standard Factor
2015-02-12,CO1 Comdty,57.05,Crude Oil,North Sea,USD/bbl,57.05,1.0,Standard Factor
2015-02-12,DBL1 Comdty,55.218,Crude Oil,Middle East,USD/bbl,55.218,1.0,Standard Factor
2015-02-12,EURSGD Curncy,1.5467,FX,Europe/Singapore,SGD,1.5467,1.0,Standard Factor
2015-02-12,GBPUSD Curncy,1.5384,FX,UK/US,USD,1.5384,1.0,Standard Factor
2015-02-12,IHW1 Comdty,543.518,Gasoline,Europe,USD/ton,72.95543624161074,0.1342281879194631,Standard Factor
2015-02-12,JPYUSD Curncy,0.008399,FX,Japan/US,USD,0.008399,1.0,Standard Factor
2015-02-12,NGA Comdty,4.32,LNG,USA,USD/MMBtu,0.74304,0.172,Standard Factor
2015-02-12,USDEUR Curncy,0.8769,FX,Europe/US,EUR,0.8769,1.0,Standard Factor
2015-02-12,USDSGD Curncy,1.3564,FX,Singapore/US,SGD,1.3564,1.0,Standard Factor
2015-02-12,W61 Comdty,70.576,Gasoil,Singapore,USD/bbl,70.576,1.0,Standard Factor
2015-02-12,XB1 Comdty,159.55,Gasoline,US Gulf,USD/gal,67.011,0.42,Standard Factor
2015-02-13,BIDY Index,863.0,Freight,Baltic Dirty Tanker,Index,2.8017945205479458,,Trader's Proxy Method
2015-02-13,BITY Index,577.0,Freight,Baltic Clean Tanker,Index,1.7658523489932885,,Trader's Proxy Method
2015-02-13,CL1 Comdty,52.78,Crude Oil,USA,USD/bbl,52.78,1.0,Standard Factor
2015-02-13,CO1 Comdty,61.52,Crude Oil,North Sea,USD/bbl,61.52,1.0,Standard Factor
2015-02-13,DBL1 Comdty,55.848,Crude Oil,Middle East,USD/bbl,55.848,1.0,Standard Factor
2015-02-13,EURSGD Curncy,1.5442,FX,Europe/Singapore,SGD,1.5442,1.0,Standard Factor
2015-02-13,GBPUSD Curncy,1.5395,FX,UK/US,USD,1.5395,1.0,Standard Factor
2015-02-13,IHW1 Comdty,555.231,Gasoline,Europe,USD/ton,74.52765100671141,0.1342281879194631,Standard Factor
2015-02-13,JPYUSD Curncy,0.008417,FX,Japan/US,USD,0.008417,1.0,Standard Factor
2015-02-13,NGA Comdty,4.355,LNG,USA,USD/MMBtu,0.7490600000000001,0.172,Standard Factor
2015-02-13,USDEUR Curncy,0.8778,FX,Europe/US,EUR,0.8778,1.0,Standard Factor
2015-02-13,USDSGD Curncy,1.3552,FX,Singapore/US,SGD,1.3552,1.0,Standard Factor
2015-02-13,W61 Comdty,71.733,Gasoil,Singapore,USD/bbl,71.733,1.0,Standard Factor
2015-02-13,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal,68.3004,0.42,Standard Factor
2015-02-16,BIDY Index,853.0,Freight,Baltic Dirty Tanker,Index,2.769328767123288,,Trader's Proxy Method
2015-02-16,BITY Index,579.0,Freight,Baltic Clean Tanker,Index,1.771973154362416,,Trader's Proxy Method
2015-02-16,CL1 Comdty,52.78,Crude Oil,USA,USD/bbl,52.78,1.0,Standard Factor
2015-02-16,CO1 Comdty,61.4,Crude Oil,North Sea,USD/bbl,61.4,1.0,Standard Factor
2015-02-16,DBL1 Comdty,55.848,Crude Oil,Middle East,USD/bbl,55.848,1.0,Standard Factor
2015-02-16,EURSGD Curncy,1.5406,FX,Europe/Singapore,SGD,1.5406,1.0,Standard Factor
2015-02-16,GBPUSD Curncy,1.5363,FX,UK/US,USD,1.5363,1.0,Standard Factor
2015-02-16,IHW1 Comdty,555.231,Gasoline,Europe,USD/ton,74.52765100671141,0.1342281879194631,Standard Factor
2015-02-16,JPYUSD Curncy,0.00844,FX,Japan/US,USD,0.00844,1.0,Standard Factor
2015-02-16,NGA Comdty,4.355,LNG,USA,USD/MMBtu,0.7490600000000001,0.172,Standard Factor
2015-02-16,USDEUR Curncy,0.8807,FX,Europe/US,EUR,0.8807,1.0,Standard Factor
2015-02-16,USDSGD Curncy,1.3569,FX,Singapore/US,SGD,1.3569,1.0,Standard Factor
2015-02-16,W61 Comdty,71.733,Gasoil,Singapore,USD/bbl,71.733,1.0,Standard Factor
2015-02-16,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal,68.3004,0.42,Standard Factor
2015-02-17,BIDY Index,841.0,Freight,Baltic Dirty Tanker,Index,2.730369863013699,,Trader's Proxy Method
2015-02-17,BITY Index,592.0,Freight,Baltic Clean Tanker,Index,1.811758389261745,,Trader's Proxy Method
2015-02-17,CL1 Comdty,53.53,Crude Oil,USA,USD/bbl,53.53,1.0,Standard Factor
2015-02-17,CO1 Comdty,62.53,Crude Oil,North Sea,USD/bbl,62.53,1.0,Standard Factor
2015-02-17,DBL1 Comdty,56.189,Crude Oil,Middle East,USD/bbl,56.189,1.0,Standard Factor
2015-02-17,EURSGD Curncy,1.5471,FX,Europe/Singapore,SGD,1.5471,1.0,Standard Factor
2015-02-17,GBPUSD Curncy,1.5354,FX,UK/US,USD,1.5354,1.0,Standard Factor
2015-02-17,IHW1 Comdty,549.73,Gasoline,Europe,USD/ton,73.78926174496645,0.1342281879194631,Standard Factor
2015-02-17,JPYUSD Curncy,0.008385,FX,Japan/US,USD,0.008385,1.0,Standard Factor
2015-02-17,NGA Comdty,4.312,LNG,USA,USD/MMBtu,0.741664,0.172,Standard Factor
2015-02-17,USDEUR Curncy,0.8763,FX,Europe/US,EUR,0.8763,1.0,Standard Factor
2015-02-17,USDSGD Curncy,1.3557,FX,Singapore/US,SGD,1.3557,1.0,Standard Factor
2015-02-17,W61 Comdty,71.348,Gasoil,Singapore,USD/bbl,71.348,1.0,Standard Factor
2015-02-17,XB1 Comdty,159.01,Gasoline,US Gulf,USD/gal,66.7842,0.42,Standard Factor
2015-02-18,BIDY Index,845.0,Freight,Baltic Dirty Tanker,Index,2.7433561643835613,,Trader's Proxy Method
2015-02-18,BITY Index,591.0,Freight,Baltic Clean Tanker,Index,1.8086979865771813,,Trader's Proxy Method
2015-02-18,CL1 Comdty,52.14,Crude Oil,USA,USD/bbl,52.14,1.0,Standard Factor
2015-02-18,CO1 Comdty,60.53,Crude Oil,North Sea,USD/bbl,60.53,1.0,Standard Factor
2015-02-18,DBL1 Comdty,56.219,Crude Oil,Middle East,USD/bbl,56.219,1.0,Standard Factor
2015-02-18,EURSGD Curncy,1.5453,FX,Europe/Singapore,SGD,1.5453,1.0,Standard Factor
2015-02-18,GBPUSD Curncy,1.5436,FX,UK/US,USD,1.5436,1.0,Standard Factor
2015-02-18,IHW1 Comdty,549.834,Gasoline,Europe,USD/ton,73.80322147651006,0.1342281879194631,Standard Factor
2015-02-18,JPYUSD Curncy,0.008418,FX,Japan/US,USD,0.008418,1.0,Standard Factor
2015-02-18,NGA Comdty,4.34,LNG,USA,USD/MMBtu,0.7464799999999999,0.172,Standard Factor
2015-02-18,USDEUR Curncy,0.8774,FX,Europe/US,EUR,0.8774,1.0,Standard Factor
2015-02-18,USDSGD Curncy,1.3558,FX,Singapore/US,SGD,1.3558,1.0,Standard Factor
2015-02-18,W61 Comdty,71.32,Gasoil,Singapore,USD/bbl,71.32,1.0,Standard Factor
2015-02-18,XB1 Comdty,157.36,Gasoline,US Gulf,USD/gal,66.0912,0.42,Standard Factor
2015-02-19,BIDY Index,841.0,Freight,Baltic Dirty Tanker,Index,2.730369863013699,,Trader's Proxy Method
2015-02-19,BITY Index,600.0,Freight,Baltic Clean Tanker,Index,1.8362416107382549,,Trader's Proxy Method
2015-02-19,CL1 Comdty,51.16,Crude Oil,USA,USD/bbl,51.16,1.0,Standard Factor
2015-02-19,CO1 Comdty,60.21,Crude Oil,North Sea,USD/bbl,60.21,1.0,Standard Factor
2015-02-19,DBL1 Comdty,56.219,Crude Oil,Middle East,USD/bbl,56.219,1.0,Standard Factor
2015-02-19,EURSGD Curncy,1.544,FX,Europe/Singapore,SGD,1.544,1.0,Standard Factor
2015-02-19,GBPUSD Curncy,1.5414,FX,UK/US,USD,1.5414,1.0,Standard Factor
2015-02-19,IHW1 Comdty,552.477,Gasoline,Europe,USD/ton,74.1579865771812,0.1342281879194631,Standard Factor
2015-02-19,JPYUSD Curncy,0.008407,FX,Japan/US,USD,0.008407,1.0,Standard Factor
2015-02-19,NGA Comdty,4.314,LNG,USA,USD/MMBtu,0.742008,0.172,Standard Factor
2015-02-19,USDEUR Curncy,0.8797,FX,Europe/US,EUR,0.8797,1.0,Standard Factor
2015-02-19,USDSGD Curncy,1.3582,FX,Singapore/US,SGD,1.3582,1.0,Standard Factor
2015-02-19,W61 Comdty,70.88,Gasoil,Singapore,USD/bbl,70.88,1.0,Standard Factor
2015-02-19,XB1 Comdty,161.62,Gasoline,US Gulf,USD/gal,67.8804,0.42,Standard Factor
2015-02-20,BIDY Index,840.0,Freight,Baltic Dirty Tanker,Index,2.7271232876712332,,Trader's Proxy Method
2015-02-20,BITY Index,600.0,Freight,Baltic Clean Tanker,Index,1.8362416107382549,,Trader's Proxy Method
2015-02-20,CL1 Comdty,50.34,Crude Oil,USA,USD/bbl,50.34,1.0,Standard Factor
2015-02-20,CO1 Comdty,60.22,Crude Oil,North Sea,USD/bbl,60.22,1.0,Standard Factor
2015-02-20,DBL1 Comdty,56.219,Crude Oil,Middle East,USD/bbl,56.219,1.0,Standard Factor
2015-02-20,EURSGD Curncy,1.5479,FX,Europe/Singapore,SGD,1.5479,1.0,Standard Factor
2015-02-20,GBPUSD Curncy,1.5399,FX,UK/US,USD,1.5399,1.0,Standard Factor
2015-02-20,IHW1 Comdty,552.356,Gasoline,Europe,USD/ton,74.14174496644296,0.1342281879194631,Standard Factor
2015-02-20,JPYUSD Curncy,0.008403,FX,Japan/US,USD,0.008403,1.0,Standard Factor
2015-02-20,NGA Comdty,4.319,LNG,USA,USD/MMBtu,0.742868,0.172,Standard Factor
2015-02-20,USDEUR Curncy,0.8787,FX,Europe/US,EUR,0.8787,1.0,Standard Factor
