Date,Ticker,Price,Commodity,Region,Unit
2015-02-09,BITY Index,608.0,Freight,Baltic Clean Tanker,Index
2015-02-09,CL1 Comdty,52.86,Crude Oil,USA,USD/bbl
2015-02-09,CO1 Comdty,58.34,Crude Oil,North Sea,USD/bbl
2015-02-09,DBL1 Comdty,54.85,Crude Oil,Middle East,USD/bbl
2015-02-09,EURSGD Curncy,1.533,FX,Europe/Singapore,SGD
2015-02-09,GBPUSD Curncy,1.5215,FX,UK/US,USD
2015-02-09,IHW1 Comdty,543.629,Gasoline,Europe,USD/ton
2015-02-09,JPYUSD Curncy,0.008429,FX,Japan/US,USD
2015-02-09,NGA Comdty,4.315,LNG,USA,USD/MMBtu
2015-02-09,USDEUR Curncy,0.8832,FX,Europe/US,EUR
2015-02-09,USDSGD Curncy,1.3537,FX,Singapore/US,SGD
2015-02-09,W61 Comdty,70.931,Gasoil,Singapore,USD/bbl
2015-02-09,XB1 Comdty,157.82,Gasoline,US Gulf,USD/gal
2015-02-10,BIDY Index,886.0,Freight,Baltic Dirty Tanker,Index
2015-02-10,BITY Index,599.0,Freight,Baltic Clean Tanker,Index
2015-02-10,CL1 Comdty,50.02,Crude Oil,USA,USD/bbl
2015-02-10,CO1 Comdty,56.43,Crude Oil,North Sea,USD/bbl
2015-02-10,DBL1 Comdty,53.805,Crude Oil,Middle East,USD/bbl
2015-02-10,EURSGD Curncy,1.5337,FX,Europe/Singapore,SGD
2015-02-10,GBPUSD Curncy,1.5254,FX,UK/US,USD
2015-02-10,IHW1 Comdty,538.865,Gasoline,Europe,USD/ton
2015-02-10,JPYUSD Curncy,0.008373,FX,Japan/US,USD
2015-02-10,NGA Comdty,4.336,LNG,USA,USD/MMBtu
2015-02-10,USDEUR Curncy,0.8833,FX,Europe/US,EUR
2015-02-10,USDSGD Curncy,1.3548,FX,Singapore/US,SGD
2015-02-10,W61 Comdty,70.139,Gasoil,Singapore,USD/bbl
2015-02-10,XB1 Comdty,155.23,Gasoline,US Gulf,USD/gal
2015-02-11,BIDY Index,870.0,Freight,Baltic Dirty Tanker,Index
2015-02-11,BITY Index,590.0,Freight,Baltic Clean Tanker,Index
2015-02-11,CL1 Comdty,48.84,Crude Oil,USA,USD/bbl
2015-02-11,CO1 Comdty,54.66,Crude Oil,North Sea,USD/bbl
2015-02-11,DBL1 Comdty,53.278,Crude Oil,Middle East,USD/bbl
2015-02-11,EURSGD Curncy,1.5429,FX,Europe/Singapore,SGD
2015-02-11,GBPUSD Curncy,1.5238,FX,UK/US,USD
2015-02-11,IHW1 Comdty,532.078,Gasoline,Europe,USD/ton
2015-02-11,JPYUSD Curncy,0.008301,FX,Japan/US,USD
2015-02-11,NGA Comdty,4.319,LNG,USA,USD/MMBtu
2015-02-11,USDEUR Curncy,0.8823,FX,Europe/US,EUR
2015-02-11,USDSGD Curncy,1.3611,FX,Singapore/US,SGD
2015-02-11,W61 Comdty,69.361,Gasoil,Singapore,USD/bbl
2015-02-11,XB1 Comdty,154.32,Gasoline,US Gulf,USD/gal
2015-02-12,BIDY Index,867.0,Freight,Baltic Dirty Tanker,Index
2015-02-12,BITY Index,582.0,Freight,Baltic Clean Tanker,Index
2015-02-12,CL1 Comdty,51.21,Crude Oil,USA,USD/bbl
2015-02-12,CO1 Comdty,57.05,Crude Oil,North Sea,USD/bbl
2015-02-12,DBL1 Comdty,55.218,Crude Oil,Middle East,USD/bbl
2015-02-12,EURSGD Curncy,1.5467,FX,Europe/Singapore,SGD
2015-02-12,GBPUSD Curncy,1.5384,FX,UK/US,USD
2015-02-12,IHW1 Comdty,543.518,Gasoline,Europe,USD/ton
2015-02-12,JPYUSD Curncy,0.008399,FX,Japan/US,USD
2015-02-12,NGA Comdty,4.32,LNG,USA,USD/MMBtu
2015-02-12,USDEUR Curncy,0.8769,FX,Europe/US,EUR
2015-02-12,USDSGD Curncy,1.3564,FX,Singapore/US,SGD
2015-02-12,W61 Comdty,70.576,Gasoil,Singapore,USD/bbl
2015-02-12,XB1 Comdty,159.55,Gasoline,US Gulf,USD/gal
2015-02-13,BIDY Index,863.0,Freight,Baltic Dirty Tanker,Index
2015-02-13,BITY Index,577.0,Freight,Baltic Clean Tanker,Index
2015-02-13,CL1 Comdty,52.78,Crude Oil,USA,USD/bbl
2015-02-13,CO1 Comdty,61.52,Crude Oil,North Sea,USD/bbl
2015-02-13,DBL1 Comdty,55.848,Crude Oil,Middle East,USD/bbl
2015-02-13,EURSGD Curncy,1.5442,FX,Europe/Singapore,SGD
2015-02-13,GBPUSD Curncy,1.5395,FX,UK/US,USD
2015-02-13,IHW1 Comdty,555.231,Gasoline,Europe,USD/ton
2015-02-13,JPYUSD Curncy,0.008417,FX,Japan/US,USD
2015-02-13,NGA Comdty,4.355,LNG,USA,USD/MMBtu
2015-02-13,USDEUR Curncy,0.8778,FX,Europe/US,EUR
2015-02-13,USDSGD Curncy,1.3552,FX,Singapore/US,SGD
2015-02-13,W61 Comdty,71.733,Gasoil,Singapore,USD/bbl
2015-02-13,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal
2015-02-16,BIDY Index,853.0,Freight,Baltic Dirty Tanker,Index
2015-02-16,BITY Index,579.0,Freight,Baltic Clean Tanker,Index
2015-02-16,CL1 Comdty,52.78,Crude Oil,USA,USD/bbl
2015-02-16,CO1 Comdty,61.4,Crude Oil,North Sea,USD/bbl
2015-02-16,DBL1 Comdty,55.848,Crude Oil,Middle East,USD/bbl
2015-02-16,EURSGD Curncy,1.5406,FX,Europe/Singapore,SGD
2015-02-16,GBPUSD Curncy,1.5363,FX,UK/US,USD
2015-02-16,IHW1 Comdty,555.231,Gasoline,Europe,USD/ton
2015-02-16,JPYUSD Curncy,0.00844,FX,Japan/US,USD
2015-02-16,NGA Comdty,4.355,LNG,USA,USD/MMBtu
2015-02-16,USDEUR Curncy,0.8807,FX,Europe/US,EUR
2015-02-16,USDSGD Curncy,1.3569,FX,Singapore/US,SGD
2015-02-16,W61 Comdty,71.733,Gasoil,Singapore,USD/bbl
2015-02-16,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal
2015-02-17,BIDY Index,841.0,Freight,Baltic Dirty Tanker,Index
2015-02-17,BITY Index,592.0,Freight,Baltic Clean Tanker,Index
2015-02-17,CL1 Comdty,53.53,Crude Oil,USA,USD/bbl
2015-02-17,CO1 Comdty,62.53,Crude Oil,North Sea,USD/bbl
2015-02-17,DBL1 Comdty,56.189,Crude Oil,Middle East,USD/bbl
2015-02-17,EURSGD Curncy,1.5471,FX,Europe/Singapore,SGD
2015-02-17,GBPUSD Curncy,1.5354,FX,UK/US,USD
2015-02-17,IHW1 Comdty,549.73,Gasoline,Europe,USD/ton
2015-02-17,JPYUSD Curncy,0.008385,FX,Japan/US,USD
2015-02-17,NGA Comdty,4.312,LNG,USA,USD/MMBtu
2015-02-17,USDEUR Curncy,0.8763,FX,Europe/US,EUR
2015-02-17,USDSGD Curncy,1.3557,FX,Singapore/US,SGD
2015-02-17,W61 Comdty,71.348,Gasoil,Singapore,USD/bbl
2015-02-17,XB1 Comdty,159.01,Gasoline,US Gulf,USD/gal
2015-02-18,BIDY Index,845.0,Freight,Baltic Dirty Tanker,Index
2015-02-18,BITY Index,591.0,Freight,Baltic Clean Tanker,Index
2015-02-18,CL1 Comdty,52.14,Crude Oil,USA,USD/bbl
2015-02-18,CO1 Comdty,60.53,Crude Oil,North Sea,USD/bbl
2015-02-18,DBL1 Comdty,56.219,Crude Oil,Middle East,USD/bbl
2015-02-18,EURSGD Curncy,1.5453,FX,Europe/Singapore,SGD
2015-02-18,GBPUSD Curncy,1.5436,FX,UK/US,USD
2015-02-18,IHW1 Comdty,549.834,Gasoline,Europe,USD/ton
2015-02-18,JPYUSD Curncy,0.008418,FX,Japan/US,USD
2015-02-18,NGA Comdty,4.34,LNG,USA,USD/MMBtu
2015-02-18,USDEUR Curncy,0.8774,FX,Europe/US,EUR
2015-02-18,USDSGD Curncy,1.3558,FX,Singapore/US,SGD
2015-02-18,W61 Comdty,71.32,Gasoil,Singapore,USD/bbl
2015-02-18,XB1 Comdty,157.36,Gasoline,US Gulf,USD/gal
2015-02-19,BIDY Index,841.0,Freight,Baltic Dirty Tanker,Index
2015-02-19,BITY Index,600.0,Freight,Baltic Clean Tanker,Index
2015-02-19,CL1 Comdty,51.16,Crude Oil,USA,USD/bbl
2015-02-19,CO1 Comdty,60.21,Crude Oil,North Sea,USD/bbl
2015-02-19,DBL1 Comdty,56.219,Crude Oil,Middle East,USD/bbl
2015-02-19,EURSGD Curncy,1.544,FX,Europe/Singapore,SGD
2015-02-19,GBPUSD Curncy,1.5414,FX,UK/US,USD
2015-02-19,IHW1 Comdty,552.477,Gasoline,Europe,USD/ton
2015-02-19,JPYUSD Curncy,0.008407,FX,Japan/US,USD
2015-02-19,NGA Comdty,4.314,LNG,USA,USD/MMBtu
2015-02-19,USDEUR Curncy,0.8797,FX,Europe/US,EUR
2015-02-19,USDSGD Curncy,1.3582,FX,Singapore/US,SGD
2015-02-19,W61 Comdty,70.88,Gasoil,Singapore,USD/bbl
2015-02-19,XB1 Comdty,161.62,Gasoline,US Gulf,USD/gal
2015-02-20,BIDY Index,840.0,Freight,Baltic Dirty Tanker,Index
2015-02-20,BITY Index,600.0,Freight,Baltic Clean Tanker,Index
2015-02-20,CL1 Comdty,50.34,Crude Oil,USA,USD/bbl
2015-02-20,CO1 Comdty,60.22,Crude Oil,North Sea,USD/bbl
2015-02-20,DBL1 Comdty,56.219,Crude Oil,Middle East,USD/bbl
2015-02-20,EURSGD Curncy,1.5479,FX,Europe/Singapore,SGD
2015-02-20,GBPUSD Curncy,1.5399,FX,UK/US,USD
2015-02-20,IHW1 Comdty,552.356,Gasoline,Europe,USD/ton
2015-02-20,JPYUSD Curncy,0.008403,FX,Japan/US,USD
2015-02-20,NGA Comdty,4.319,LNG,USA,USD/MMBtu
2015-02-20,USDEUR Curncy,0.8787,FX,Europe/US,EUR
2015-02-20,USDSGD Curncy,1.3602,FX,Singapore/US,SGD
2015-02-20,W61 Comdty,71.327,Gasoil,Singapore,USD/bbl
2015-02-20,XB1 Comdty,164.07,Gasoline,US Gulf,USD/gal
2015-02-23,BIDY Index,838.0,Freight,Baltic Dirty Tanker,Index
2015-02-23,BITY Index,618.0,Freight,Baltic Clean Tanker,Index
2015-02-23,CL1 Comdty,49.45,Crude Oil,USA,USD/bbl
2015-02-23,CO1 Comdty,58.9,Crude Oil,North Sea,USD/bbl
2015-02-23,DBL1 Comdty,55.241,Crude Oil,Middle East,USD/bbl
2015-02-23,EURSGD Curncy,1.541,FX,Europe/Singapore,SGD
2015-02-23,GBPUSD Curncy,1.5457,FX,UK/US,USD
2015-02-23,IHW1 Comdty,550.439,Gasoline,Europe,USD/ton
2015-02-23,JPYUSD Curncy,0.008417,FX,Japan/US,USD
2015-02-23,NGA Comdty,4.291,LNG,USA,USD/MMBtu
2015-02-23,USDEUR Curncy,0.8823,FX,Europe/US,EUR
2015-02-23,USDSGD Curncy,1.3596,FX,Singapore/US,SGD
2015-02-23,W61 Comdty,71.035,Gasoil,Singapore,USD/bbl
2015-02-23,XB1 Comdty,164.62,Gasoline,US Gulf,USD/gal
2015-02-24,BIDY Index,838.0,Freight,Baltic Dirty Tanker,Index
2015-02-24,BITY Index,638.0,Freight,Baltic Clean Tanker,Index
2015-02-24,CL1 Comdty,49.28,Crude Oil,USA,USD/bbl
2015-02-24,CO1 Comdty,58.66,Crude Oil,North Sea,USD/bbl
2015-02-24,DBL1 Comdty,55.085,Crude Oil,Middle East,USD/bbl
2015-02-24,EURSGD Curncy,1.5392,FX,Europe/Singapore,SGD
2015-02-24,GBPUSD Curncy,1.5454,FX,UK/US,USD
2015-02-24,IHW1 Comdty,549.663,Gasoline,Europe,USD/ton
2015-02-24,JPYUSD Curncy,0.008405,FX,Japan/US,USD
2015-02-24,NGA Comdty,4.318,LNG,USA,USD/MMBtu
2015-02-24,USDEUR Curncy,0.8818,FX,Europe/US,EUR
2015-02-24,USDSGD Curncy,1.3573,FX,Singapore/US,SGD
2015-02-24,W61 Comdty,71.408,Gasoil,Singapore,USD/bbl
2015-02-24,XB1 Comdty,162.02,Gasoline,US Gulf,USD/gal
2015-02-25,BIDY Index,838.0,Freight,Baltic Dirty Tanker,Index
2015-02-25,BITY Index,652.0,Freight,Baltic Clean Tanker,Index
2015-02-25,CL1 Comdty,50.99,Crude Oil,USA,USD/bbl
2015-02-25,CO1 Comdty,61.63,Crude Oil,North Sea,USD/bbl
2015-02-25,DBL1 Comdty,55.46,Crude Oil,Middle East,USD/bbl
2015-02-25,EURSGD Curncy,1.5374,FX,Europe/Singapore,SGD
2015-02-25,GBPUSD Curncy,1.5528,FX,UK/US,USD
2015-02-25,IHW1 Comdty,553.33,Gasoline,Europe,USD/ton
2015-02-25,JPYUSD Curncy,0.008413,FX,Japan/US,USD
2015-02-25,NGA Comdty,4.324,LNG,USA,USD/MMBtu
2015-02-25,USDEUR Curncy,0.8802,FX,Europe/US,EUR
2015-02-25,USDSGD Curncy,1.3532,FX,Singapore/US,SGD
2015-02-25,W61 Comdty,71.213,Gasoil,Singapore,USD/bbl
2015-02-25,XB1 Comdty,171.87,Gasoline,US Gulf,USD/gal
2015-02-26,BIDY Index,837.0,Freight,Baltic Dirty Tanker,Index
2015-02-26,BITY Index,676.0,Freight,Baltic Clean Tanker,Index
2015-02-26,CL1 Comdty,48.17,Crude Oil,USA,USD/bbl
2015-02-26,CO1 Comdty,60.05,Crude Oil,North Sea,USD/bbl
2015-02-26,DBL1 Comdty,55.331,Crude Oil,Middle East,USD/bbl
2015-02-26,EURSGD Curncy,1.5208,FX,Europe/Singapore,SGD
2015-02-26,GBPUSD Curncy,1.5407,FX,UK/US,USD
2015-02-26,IHW1 Comdty,552.427,Gasoline,Europe,USD/ton
2015-02-26,JPYUSD Curncy,0.008374,FX,Japan/US,USD
2015-02-26,NGA Comdty,4.294,LNG,USA,USD/MMBtu
2015-02-26,USDEUR Curncy,0.893,FX,Europe/US,EUR
2015-02-26,USDSGD Curncy,1.3581,FX,Singapore/US,SGD
2015-02-26,W61 Comdty,71.22,Gasoil,Singapore,USD/bbl
2015-02-26,XB1 Comdty,170.76,Gasoline,US Gulf,USD/gal
2015-02-27,BIDY Index,841.0,Freight,Baltic Dirty Tanker,Index
2015-02-27,BITY Index,695.0,Freight,Baltic Clean Tanker,Index
2015-02-27,CL1 Comdty,49.76,Crude Oil,USA,USD/bbl
2015-02-27,CO1 Comdty,62.58,Crude Oil,North Sea,USD/bbl
2015-02-27,DBL1 Comdty,55.441,Crude Oil,Middle East,USD/bbl
2015-02-27,EURSGD Curncy,1.5257,FX,Europe/Singapore,SGD
2015-02-27,GBPUSD Curncy,1.5438,FX,UK/US,USD
2015-02-27,IHW1 Comdty,552.938,Gasoline,Europe,USD/ton
2015-02-27,JPYUSD Curncy,0.00836,FX,Japan/US,USD
2015-02-27,NGA Comdty,4.295,LNG,USA,USD/MMBtu
2015-02-27,USDEUR Curncy,0.8931,FX,Europe/US,EUR
2015-02-27,USDSGD Curncy,1.3629,FX,Singapore/US,SGD
2015-02-27,W61 Comdty,71.137,Gasoil,Singapore,USD/bbl
2015-02-27,XB1 Comdty,176.76,Gasoline,US Gulf,USD/gal
2015-03-02,BIDY Index,835.0,Freight,Baltic Dirty Tanker,Index
2015-03-02,BITY Index,705.0,Freight,Baltic Clean Tanker,Index
2015-03-02,CL1 Comdty,49.59,Crude Oil,USA,USD/bbl
2015-03-02,CO1 Comdty,59.54,Crude Oil,North Sea,USD/bbl
2015-03-02,DBL1 Comdty,57.033,Crude Oil,Middle East,USD/bbl
2015-03-02,EURSGD Curncy,1.5272,FX,Europe/Singapore,SGD
2015-03-02,GBPUSD Curncy,1.5366,FX,UK/US,USD
2015-03-02,IHW1 Comdty,592.045,Gasoline,Europe,USD/ton
2015-03-02,JPYUSD Curncy,0.008324,FX,Japan/US,USD
2015-03-02,NGA Comdty,4.271,LNG,USA,USD/MMBtu
2015-03-02,USDEUR Curncy,0.8942,FX,Europe/US,EUR
2015-03-02,USDSGD Curncy,1.3655,FX,Singapore/US,SGD
2015-03-02,W61 Comdty,75.599,Gasoil,Singapore,USD/bbl
2015-03-02,XB1 Comdty,189.73,Gasoline,US Gulf,USD/gal
2015-03-03,BIDY Index,835.0,Freight,Baltic Dirty Tanker,Index
2015-03-03,BITY Index,700.0,Freight,Baltic Clean Tanker,Index
2015-03-03,CL1 Comdty,50.52,Crude Oil,USA,USD/bbl
2015-03-03,CO1 Comdty,61.02,Crude Oil,North Sea,USD/bbl
2015-03-03,DBL1 Comdty,58.674,Crude Oil,Middle East,USD/bbl
2015-03-03,EURSGD Curncy,1.5231,FX,Europe/Singapore,SGD
2015-03-03,GBPUSD Curncy,1.5361,FX,UK/US,USD
2015-03-03,IHW1 Comdty,607.391,Gasoline,Europe,USD/ton
2015-03-03,JPYUSD Curncy,0.008352,FX,Japan/US,USD
2015-03-03,NGA Comdty,4.28,LNG,USA,USD/MMBtu
2015-03-03,USDEUR Curncy,0.8948,FX,Europe/US,EUR
2015-03-03,USDSGD Curncy,1.3627,FX,Singapore/US,SGD
2015-03-03,W61 Comdty,75.561,Gasoil,Singapore,USD/bbl
2015-03-03,XB1 Comdty,194.99,Gasoline,US Gulf,USD/gal
2015-03-04,BIDY Index,844.0,Freight,Baltic Dirty Tanker,Index
2015-03-04,BITY Index,699.0,Freight,Baltic Clean Tanker,Index
2015-03-04,CL1 Comdty,51.53,Crude Oil,USA,USD/bbl
2015-03-04,CO1 Comdty,60.55,Crude Oil,North Sea,USD/bbl
2015-03-04,DBL1 Comdty,58.143,Crude Oil,Middle East,USD/bbl
2015-03-04,EURSGD Curncy,1.5154,FX,Europe/Singapore,SGD
2015-03-04,GBPUSD Curncy,1.5265,FX,UK/US,USD
2015-03-04,IHW1 Comdty,602.248,Gasoline,Europe,USD/ton
2015-03-04,JPYUSD Curncy,0.008355,FX,Japan/US,USD
2015-03-04,NGA Comdty,4.287,LNG,USA,USD/MMBtu
2015-03-04,USDEUR Curncy,0.9026,FX,Europe/US,EUR
2015-03-04,USDSGD Curncy,1.3678,FX,Singapore/US,SGD
2015-03-04,W61 Comdty,74.239,Gasoil,Singapore,USD/bbl
2015-03-04,XB1 Comdty,192.57,Gasoline,US Gulf,USD/gal
2015-03-05,BIDY Index,851.0,Freight,Baltic Dirty Tanker,Index
2015-03-05,BITY Index,693.0,Freight,Baltic Clean Tanker,Index
2015-03-05,CL1 Comdty,50.76,Crude Oil,USA,USD/bbl
2015-03-05,CO1 Comdty,60.48,Crude Oil,North Sea,USD/bbl
2015-03-05,DBL1 Comdty,57.859,Crude Oil,Middle East,USD/bbl
2015-03-05,EURSGD Curncy,1.5122,FX,Europe/Singapore,SGD
2015-03-05,GBPUSD Curncy,1.524,FX,UK/US,USD
2015-03-05,IHW1 Comdty,596.762,Gasoline,Europe,USD/ton
2015-03-05,JPYUSD Curncy,0.008325,FX,Japan/US,USD
2015-03-05,NGA Comdty,4.246,LNG,USA,USD/MMBtu
2015-03-05,USDEUR Curncy,0.9068,FX,Europe/US,EUR
2015-03-05,USDSGD Curncy,1.371,FX,Singapore/US,SGD
2015-03-05,W61 Comdty,74.713,Gasoil,Singapore,USD/bbl
2015-03-05,XB1 Comdty,188.73,Gasoline,US Gulf,USD/gal
2015-03-06,BIDY Index,848.0,Freight,Baltic Dirty Tanker,Index
2015-03-06,BITY Index,677.0,Freight,Baltic Clean Tanker,Index
2015-03-06,CL1 Comdty,49.61,Crude Oil,USA,USD/bbl
2015-03-06,CO1 Comdty,59.73,Crude Oil,North Sea,USD/bbl
2015-03-06,DBL1 Comdty,57.411,Crude Oil,Middle East,USD/bbl
2015-03-06,EURSGD Curncy,1.4938,FX,Europe/Singapore,SGD
2015-03-06,GBPUSD Curncy,1.5037,FX,UK/US,USD
2015-03-06,IHW1 Comdty,600.422,Gasoline,Europe,USD/ton
2015-03-06,JPYUSD Curncy,0.008277,FX,Japan/US,USD
2015-03-06,NGA Comdty,4.255,LNG,USA,USD/MMBtu
2015-03-06,USDEUR Curncy,0.9223,FX,Europe/US,EUR
2015-03-06,USDSGD Curncy,1.3776,FX,Singapore/US,SGD
2015-03-06,W61 Comdty,74.163,Gasoil,Singapore,USD/bbl
2015-03-06,XB1 Comdty,188.19,Gasoline,US Gulf,USD/gal
2015-03-09,BIDY Index,837.0,Freight,Baltic Dirty Tanker,Index
2015-03-09,BITY Index,669.0,Freight,Baltic Clean Tanker,Index
2015-03-09,CL1 Comdty,50.0,Crude Oil,USA,USD/bbl
2015-03-09,CO1 Comdty,58.53,Crude Oil,North Sea,USD/bbl
2015-03-09,DBL1 Comdty,56.633,Crude Oil,Middle East,USD/bbl
2015-03-09,EURSGD Curncy,1.4982,FX,Europe/Singapore,SGD
2015-03-09,GBPUSD Curncy,1.5128,FX,UK/US,USD
2015-03-09,IHW1 Comdty,598.019,Gasoline,Europe,USD/ton
2015-03-09,JPYUSD Curncy,0.008254,FX,Japan/US,USD
2015-03-09,NGA Comdty,4.23,LNG,USA,USD/MMBtu
2015-03-09,USDEUR Curncy,0.9215,FX,Europe/US,EUR
2015-03-09,USDSGD Curncy,1.3807,FX,Singapore/US,SGD
2015-03-09,W61 Comdty,73.344,Gasoil,Singapore,USD/bbl
2015-03-09,XB1 Comdty,187.47,Gasoline,US Gulf,USD/gal
2015-03-10,BIDY Index,827.0,Freight,Baltic Dirty Tanker,Index
2015-03-10,BITY Index,665.0,Freight,Baltic Clean Tanker,Index
2015-03-10,CL1 Comdty,48.29,Crude Oil,USA,USD/bbl
2015-03-10,CO1 Comdty,56.39,Crude Oil,North Sea,USD/bbl
2015-03-10,DBL1 Comdty,55.105,Crude Oil,Middle East,USD/bbl
2015-03-10,EURSGD Curncy,1.4876,FX,Europe/Singapore,SGD
2015-03-10,GBPUSD Curncy,1.507,FX,UK/US,USD
2015-03-10,IHW1 Comdty,585.922,Gasoline,Europe,USD/ton
2015-03-10,JPYUSD Curncy,0.008255,FX,Japan/US,USD
2015-03-10,NGA Comdty,4.228,LNG,USA,USD/MMBtu
2015-03-10,USDEUR Curncy,0.9348,FX,Europe/US,EUR
2015-03-10,USDSGD Curncy,1.3905,FX,Singapore/US,SGD
2015-03-10,W61 Comdty,71.9,Gasoil,Singapore,USD/bbl
2015-03-10,XB1 Comdty,181.83,Gasoline,US Gulf,USD/gal
2015-03-11,BIDY Index,818.0,Freight,Baltic Dirty Tanker,Index
2015-03-11,BITY Index,680.0,Freight,Baltic Clean Tanker,Index
2015-03-11,CL1 Comdty,48.17,Crude Oil,USA,USD/bbl
2015-03-11,CO1 Comdty,57.54,Crude Oil,North Sea,USD/bbl
2015-03-11,DBL1 Comdty,55.91,Crude Oil,Middle East,USD/bbl
2015-03-11,EURSGD Curncy,1.4649,FX,Europe/Singapore,SGD
2015-03-11,GBPUSD Curncy,1.493,FX,UK/US,USD
2015-03-11,IHW1 Comdty,591.005,Gasoline,Europe,USD/ton
2015-03-11,JPYUSD Curncy,0.008233,FX,Japan/US,USD
2015-03-11,NGA Comdty,4.221,LNG,USA,USD/MMBtu
2015-03-11,USDEUR Curncy,0.9481,FX,Europe/US,EUR
2015-03-11,USDSGD Curncy,1.389,FX,Singapore/US,SGD
2015-03-11,W61 Comdty,72.053,Gasoil,Singapore,USD/bbl
2015-03-11,XB1 Comdty,182.64,Gasoline,US Gulf,USD/gal
2015-03-12,BIDY Index,816.0,Freight,Baltic Dirty Tanker,Index
2015-03-12,BITY Index,710.0,Freight,Baltic Clean Tanker,Index
2015-03-12,CL1 Comdty,47.05,Crude Oil,USA,USD/bbl
2015-03-12,CO1 Comdty,57.08,Crude Oil,North Sea,USD/bbl
2015-03-12,DBL1 Comdty,55.538,Crude Oil,Middle East,USD/bbl
2015-03-12,EURSGD Curncy,1.4694,FX,Europe/Singapore,SGD
2015-03-12,GBPUSD Curncy,1.4883,FX,UK/US,USD
2015-03-12,IHW1 Comdty,590.73,Gasoline,Europe,USD/ton
2015-03-12,JPYUSD Curncy,0.008245,FX,Japan/US,USD
2015-03-12,NGA Comdty,4.19,LNG,USA,USD/MMBtu
2015-03-12,USDEUR Curncy,0.9403,FX,Europe/US,EUR
2015-03-12,USDSGD Curncy,1.3817,FX,Singapore/US,SGD
2015-03-12,W61 Comdty,71.805,Gasoil,Singapore,USD/bbl
2015-03-12,XB1 Comdty,180.95,Gasoline,US Gulf,USD/gal
2015-03-13,BIDY Index,812.0,Freight,Baltic Dirty Tanker,Index
2015-03-13,BITY Index,722.0,Freight,Baltic Clean Tanker,Index
2015-03-13,CL1 Comdty,44.84,Crude Oil,USA,USD/bbl
2015-03-13,CO1 Comdty,54.67,Crude Oil,North Sea,USD/bbl
2015-03-13,DBL1 Comdty,54.356,Crude Oil,Middle East,USD/bbl
2015-03-13,EURSGD Curncy,1.4618,FX,Europe/Singapore,SGD
2015-03-13,GBPUSD Curncy,1.4744,FX,UK/US,USD
2015-03-13,IHW1 Comdty,586.465,Gasoline,Europe,USD/ton
2015-03-13,JPYUSD Curncy,0.008238,FX,Japan/US,USD
2015-03-13,NGA Comdty,4.186,LNG,USA,USD/MMBtu
2015-03-13,USDEUR Curncy,0.9527,FX,Europe/US,EUR
2015-03-13,USDSGD Curncy,1.3927,FX,Singapore/US,SGD
2015-03-13,W61 Comdty,70.828,Gasoil,Singapore,USD/bbl
2015-03-13,XB1 Comdty,176.23,Gasoline,US Gulf,USD/gal
2015-03-16,BIDY Index,809.0,Freight,Baltic Dirty Tanker,Index
2015-03-16,BITY Index,722.0,Freight,Baltic Clean Tanker,Index
2015-03-16,CL1 Comdty,43.88,Crude Oil,USA,USD/bbl
2015-03-16,CO1 Comdty,53.44,Crude Oil,North Sea,USD/bbl
2015-03-16,DBL1 Comdty,53.941,Crude Oil,Middle East,USD/bbl
2015-03-16,EURSGD Curncy,1.4696,FX,Europe/Singapore,SGD
2015-03-16,GBPUSD Curncy,1.4829,FX,UK/US,USD
2015-03-16,IHW1 Comdty,578.765,Gasoline,Europe,USD/ton
2015-03-16,JPYUSD Curncy,0.008241,FX,Japan/US,USD
2015-03-16,NGA Comdty,4.199,LNG,USA,USD/MMBtu
2015-03-16,USDEUR Curncy,0.9462,FX,Europe/US,EUR
2015-03-16,USDSGD Curncy,1.3906,FX,Singapore/US,SGD
2015-03-16,W61 Comdty,69.793,Gasoil,Singapore,USD/bbl
2015-03-16,XB1 Comdty,172.86,Gasoline,US Gulf,USD/gal
2015-03-17,BIDY Index,796.0,Freight,Baltic Dirty Tanker,Index
2015-03-17,BITY Index,720.0,Freight,Baltic Clean Tanker,Index
2015-03-17,CL1 Comdty,43.46,Crude Oil,USA,USD/bbl
2015-03-17,CO1 Comdty,53.51,Crude Oil,North Sea,USD/bbl
2015-03-17,DBL1 Comdty,53.585,Crude Oil,Middle East,USD/bbl
2015-03-17,EURSGD Curncy,1.4714,FX,Europe/Singapore,SGD
2015-03-17,GBPUSD Curncy,1.4749,FX,UK/US,USD
2015-03-17,IHW1 Comdty,579.747,Gasoline,Europe,USD/ton
2015-03-17,JPYUSD Curncy,0.008239,FX,Japan/US,USD
2015-03-17,NGA Comdty,4.18,LNG,USA,USD/MMBtu
2015-03-17,USDEUR Curncy,0.9436,FX,Europe/US,EUR
2015-03-17,USDSGD Curncy,1.3885,FX,Singapore/US,SGD
2015-03-17,W61 Comdty,69.713,Gasoil,Singapore,USD/bbl
2015-03-17,XB1 Comdty,173.01,Gasoline,US Gulf,USD/gal
2015-03-18,BIDY Index,783.0,Freight,Baltic Dirty Tanker,Index
2015-03-18,BITY Index,696.0,Freight,Baltic Clean Tanker,Index
2015-03-18,CL1 Comdty,44.66,Crude Oil,USA,USD/bbl
